date,Total.Prec,Mean.Temp,Max.Temp,Min.Temp
2008-02-19,8.9,22.3,24.5,20
2008-02-20,5,24.3,30,20.2
2008-02-21,45.8,23.1,28.5,18.4
2008-02-22,19.8,23.6,29.5,19.2
2008-02-23,7.8,24.5,30,20
2008-02-24,29.2,22.9,28,20.2
2008-02-25,3.5,22.1,25.5,20
2008-02-26,29.2,21.3,26.5,20.2
2008-02-27,1.4,22.6,28.5,18.6
2008-02-28,0.0,22.1,28.5,18.4
2008-02-29,0.4,NA,NA,19.0
2008-03-01,0,24.1,30,20
2008-03-02,6.1,24.4,30.5,19.2
2008-03-03,20.4,22.3,31,20
2008-03-04,63.6,23.8,28,20.2
2008-03-05,0,24.2,30.5,19.2
2008-03-06,0.2,21.3,24.5,19
2008-03-07,3.4,24.1,30.5,19
2008-03-08,29.5,22.9,29,19.2
2008-03-09,29.1,23.2,29,19.4
2008-03-10,6.1,22,28,19.2
2008-03-11,0.4,21.3,23.5,19
2008-03-12,15.3,23,28.5,19.2
2008-03-13,6.9,21.3,29.5,18.8
2008-03-14,4.6,21.6,26.5,19.4
2008-03-15,7,21.5,26.5,19.2
2008-03-16,24.8,21.1,23.5,17.4
2008-03-17,0,21.9,26,19.2
2008-03-18,2.7,23.1,30,18.6
2008-03-19,0,23.4,29,17.2
2008-03-20,0,22.1,27,18
2008-03-21,1.6,24.3,30.5,18
2008-03-22,0.8,23.7,29.5,20
2008-03-23,0,24.3,30.5,19.4
2008-03-24,0,25.7,32,20.2
2008-03-25,22.1,25.1,32,17.2
2008-03-26,34.7,20.7,30.0,19.6
2008-03-27,3.7,21.5,26.0,18.4
2008-03-28,0.4,23.6,29.5,20.0
2008-03-29,NA,24.5,32.0,20.6
2008-03-30,NA,NA,NA,NA
2008-03-31,NA,NA,NA,NA
2008-04-01,6.5,25.2,31.5,19.2
2008-04-02,13.6,25.3,32,20.4
2008-04-03,13,23.9,30,20
2008-04-04,10.8,24.3,30,20.2
2008-04-05,0.5,22.4,27.5,20.4
2008-04-06,6.6,24.2,30,20
2008-04-07,64.4,24.5,31.5,19.2
2008-04-08,35.2,22.7,32,19.2
2008-04-09,43.9,20.9,27.5,19.8
2008-04-10,0,23.6,30,19.2
2008-04-11,24.5,24.3,30.5,19.6
2008-04-12,0,25.4,31,20.2
2008-04-13,30.4,23.7,27,20.2
2008-04-14,9.4,24.5,31.5,20
2008-04-15,45,24.1,29.5,19.4
2008-04-16,26,20.9,26.5,19.6
2008-04-17,12.4,24.8,30.5,18.8
2008-04-18,16.4,22.3,25.5,20.4
2008-04-19,10.3,21.7,25,19.4
2008-04-20,0.1,23.9,39.5,20
2008-04-21,4.5,24.1,31.5,20.2
2008-04-22,3.7,24.9,31,19
2008-04-23,0.2,25.1,30,20.4
2008-04-24,0,23.5,29,20.2
2008-04-25,64,24.9,31,20
2008-04-26,1.0,24.9,32.0,19.8
2008-04-27,1.0,25.0,30.5,20.6
2008-04-28,10.8,24.9,32.0,18.4
2008-04-29,13.0,25.1,32.0,19.0
2008-04-30,2.8,21.7,28.5,19.0
2008-05-01,8.3,22.4,28.5,19.6
2008-05-02,2,23.3,29,19
2008-05-03,3.6,24.1,30.5,19.8
2008-05-04,0,23.9,31.5,18.4
2008-05-05,17.3,20.5,24.5,18
2008-05-06,0,22.9,28,18.8
2008-05-07,0,23.7,28,17.2
2008-05-08,23.2,23.5,29,18
2008-05-09,51.9,21,24,19.6
2008-05-10,47.8,23.1,30,18.2
2008-05-11,13.2,24.1,30,18.2
2008-05-12,8.7,23,28,19
2008-05-13,47.3,23.5,30,20
2008-05-14,13.9,21.5,25,20
2008-05-15,64.1,22.9,30,20
2008-05-16,28.3,21.4,26,20
2008-05-17,12.3,21.6,28.5,19.2
2008-05-18,59,20.1,25,18.5
2008-05-19,3.4,24.9,30,20.4
2008-05-20,0.3,21.9,25.5,21
2008-05-21,100,25.1,31,19.2
2008-05-22,4,24.5,30,19
2008-05-23,11,22.5,30,18
2008-05-24,6.4,24.3,31,20
2008-05-25,1.7,22.9,29.5,20
2008-05-26,3.4,23.3,28.0,20.4
2008-05-27,10.0,21.3,25.0,20.8
2008-05-28,0.8,22.3,27.0,19.6
2008-05-29,3.0,22.1,28.0,18.6
2008-05-30,0.9,22.1,28.0,19.6
2008-05-31,41.0,23.5,29.5,20.0
2008-06-01,36.1,23.8,28.5,19.4
2008-06-02,37.2,21.7,26,19.6
2008-06-03,6.8,22.5,26.5,19.6
2008-06-04,3.4,21.7,26,19.8
2008-06-05,2,22.6,27.5,20
2008-06-06,12.7,21.9,27,20.2
2008-06-07,2.3,23.1,27.1,20.2
2008-06-08,1.3,21.7,26,19.8
2008-06-09,70.6,23.9,30,19.2
2008-06-10,0.3,23.7,29,19.6
2008-06-11,7.1,24.3,30.5,18.8
2008-06-12,26.3,24.4,29.5,20.2
2008-06-13,39.2,23.9,29.6,20.4
2008-06-14,17.3,21.2,26,20
2008-06-15,28.1,22.9,28.5,19
2008-06-16,14.6,24.3,29.5,20
2008-06-17,1.1,20.2,24.5,18
2008-06-18,0,23.7,30.5,19
2008-06-19,55.4,24.7,31,20
2008-06-20,1.2,24.1,30.5,19
2008-06-21,17.8,22.3,29.5,20
2008-06-22,0,23.5,29.5,20.4
2008-06-23,19.3,22.1,28,20.2
2008-06-24,25.3,21.2,25.7,19.2
2008-06-25,18.4,22.1,30,19.4
2008-06-26,5.1,24.3,28.5,21.2
2008-06-27,25.4,21.5,26.5,18.8
2008-06-28,3.4,19.9,24.2,18.6
2008-06-29,47.7,20.7,24.0,19.0
2008-06-30,2.2,21.1,25.1,NA
2008-07-01,1.3,21.4,26,19.2
2008-07-02,39.2,21.9,26.5,20.2
2008-07-03,0.3,22.1,27,19
2008-07-04,9,20,23,17.4
2008-07-05,0,24.2,31.2,19
2008-07-06,14.3,24.5,31,19
2008-07-07,15.9,24.3,30.5,20.2
2008-07-08,35.2,20.4,25,20
2008-07-09,5.3,22.1,25.2,19.8
2008-07-10,3.8,21.3,24.5,19
2008-07-11,12.6,21,25,19.4
2008-07-12,0.9,21.9,27,20.2
2008-07-13,77.9,24.9,30.6,19.6
2008-07-14,3.3,22.6,29.2,19.8
2008-07-15,28.2,21.7,25.5,18.6
2008-07-16,0.7,20.5,25.4,20.2
2008-07-17,0,23.9,30.5,18.4
2008-07-18,22.2,23.5,29.5,20
2008-07-19,8.4,22.4,28.5,19
2008-07-20,14.2,23.1,29.5,19.6
2008-07-21,7.2,23,30.5,19.5
2008-07-22,7.2,21.5,25,20.5
2008-07-23,25.4,23.8,30,20.6
2008-07-24,0.9,23.7,30.5,20.4
2008-07-25,2.9,24.2,30.6,20.6
2008-07-26,2.1,22.1,28.0,19.4
2008-07-27,16.5,23.2,29.2,19.0
2008-07-28,14.9,23.6,29.0,20.0
2008-07-29,0.0,23.9,30.0,19.6
2008-07-30,13.2,23.7,29.5,NA
2008-07-31,3.2,22.7,28.5,NA
2008-08-01,25.2,24.1,29,19
2008-08-02,0.3,24.7,31,19.4
2008-08-03,28.3,24.9,31.5,20
2008-08-04,4.6,23.7,30.5,18.4
2008-08-05,1.3,22.1,28.7,19
2008-08-06,0,23.9,30,18.6
2008-08-07,1.7,23.9,31.7,19.8
2008-08-08,0,22.7,30,18.2
2008-08-09,38.1,24.2,30.5,19.4
2008-08-10,4.6,25.5,32.5,20
2008-08-11,0.6,21.8,26.7,19.6
2008-08-12,9,24.2,30.2,20.2
2008-08-13,0,24.2,31.7,19.4
2008-08-14,14.3,25.3,32.5,19.4
2008-08-15,1.3,25.9,32.5,20.2
2008-08-16,8.2,24.3,30,19.8
2008-08-17,3.6,24.4,31,19.6
2008-08-18,5.1,25.1,30.5,20
2008-08-19,2.6,25.2,31.5,19.8
2008-08-20,30.7,25.7,31.7,20
2008-08-21,0.1,23.5,29.6,19
2008-08-22,0.5,23.1,29.6,20.2
2008-08-23,8.6,23.7,31.8,18.4
2008-08-24,0.1,24.4,30,19.6
2008-08-25,1.3,22.9,28,19.5
2008-08-26,56.5,25.9,32.5,20.5
2008-08-27,0.4,25.4,32.4,20.0
2008-08-28,72.4,22.3,28.2,20.6
2008-08-29,1.0,24.0,29.2,20.4
2008-08-30,NA,21.6,26.6,20.2
2008-08-31,NA,NA,NA,NA
2008-09-01,1.4,22.5,26.6,19.8
2008-09-02,0,24.5,31.5,18.4
2008-09-03,24.6,24.2,30.6,19
2008-09-04,17.8,24.6,31.5,19.2
2008-09-05,0.2,24.4,31,20
2008-09-06,0.8,23,29,18.2
2008-09-07,5,24.6,30.2,20
2008-09-08,14.1,21.5,28,17.6
2008-09-09,8.9,20.2,23.5,16.2
2008-09-10,0.1,21.2,26,15.4
2008-09-11,0,23.3,31.2,15.6
2008-09-12,0,25.1,32,17.6
2008-09-13,2.5,20.7,25,19
2008-09-14,34.7,23.1,28,19
2008-09-15,22.2,21.6,25,18.6
2008-09-16,11,20.8,24,18.2
2008-09-17,0,23.9,30.3,18
2008-09-18,0,23.9,29.5,17.6
2008-09-19,0,24.5,31,19.2
2008-09-20,13.4,22.8,28.2,20
2008-09-21,63,24.9,32,19
2008-09-22,49.1,20.6,25,17.2
2008-09-23,0,22.6,29.5,19.6
2008-09-24,0,24.8,31.5,18.2
2008-09-25,0.2,22.9,30.5,17.2
2008-09-26,0.0,22.1,29.0,18.0
2008-09-27,5.0,23.7,32.0,19.6
2008-09-28,0.0,25.7,32.2,18.2
2008-09-29,6.8,24.1,31.5,20.0
2008-09-30,0.2,23.3,29.0,NA
2008-10-01,17.8,23.2,29.8,20.2
2008-10-02,0,24.9,32.7,17
2008-10-03,0,24.6,32.5,17.6
2008-10-04,9.4,25.5,32.4,17.8
2008-10-05,0,25.3,31.5,21.2
2008-10-06,22.3,22.7,29,20
2008-10-07,2.5,22.5,27,18.6
2008-10-08,3.7,22.7,28.2,19.4
2008-10-09,27.5,24,29.2,19.2
2008-10-10,14.7,24.7,31.2,19
2008-10-11,2.8,24.4,32.3,19.2
2008-10-12,2.1,24.5,31,18.6
2008-10-13,10.2,23.7,31.3,18.2
2008-10-14,2.8,23.7,28.6,19.4
2008-10-15,5.4,23.6,29.5,18.4
2008-10-16,40.1,22.9,27.5,18.6
2008-10-17,0,24.5,30.2,19.4
2008-10-18,0,24.5,31,19
2008-10-19,8.6,24.5,30.5,19.6
2008-10-20,0.2,24.9,30.3,20
2008-10-21,18.6,24.7,32,19
2008-10-22,32.9,24.9,31.5,20.2
2008-10-23,0.4,24.9,32.7,20.4
2008-10-24,31,24.9,31.5,20.2
2008-10-25,0,25.8,31.6,18.4
2008-10-26,31.8,22.8,29.0,20.4
2008-10-27,5.8,24.3,31.2,20.4
2008-10-28,36.6,24.2,29.7,20.6
2008-10-29,0.0,25.5,32.5,21.0
2008-10-30,2.0,25.1,29.8,20.2
2008-10-31,15.8,NA,NA,19.2
2008-11-01,0,23.1,26.5,20
2008-11-02,17.2,24.6,30.2,18.6
2008-11-03,5.6,21.6,25.7,19.8
2008-11-04,3.5,21.1,29.2,20.2
2008-11-05,0,23.7,31,19.2
2008-11-06,0,24.5,31.5,19.4
2008-11-07,0,24.8,31.8,18
2008-11-08,6.5,24.9,32,19.1
2008-11-09,40.6,23.1,30,17.4
2008-11-10,0,23.8,31.5,17.4
2008-11-11,0,23.7,31.6,19
2008-11-12,0,25.1,32,20
2008-11-13,24.4,24.9,30,19.8
2008-11-14,33.9,24.9,31,20
2008-11-15,0,24,29,19.4
2008-11-16,0,25.4,30,19.2
2008-11-17,12.5,25,32,18.4
2008-11-18,0,23.3,29.2,21.2
2008-11-19,1.5,23.7,30,21.2
2008-11-20,1.5,24.2,29,20
2008-11-21,9,24.2,31,20.2
2008-11-22,9.2,22.9,27.5,20.4
2008-11-23,96,23.5,29,21.6
2008-11-24,9.4,23.2,27.5,20.6
2008-11-25,3.7,24.9,31.5,19.6
2008-11-26,107.2,24.9,31.5,20.6
2008-11-27,98.2,24.8,30.4,20.5
2008-11-28,0.0,25.3,31.5,20.4
2008-11-29,86.6,24.9,32.0,20.2
2008-11-30,5.6,24.6,30.0,NA
2008-12-01,55.2,21.2,25,19
2008-12-02,0,22.9,29,20
2008-12-03,0,24.5,31.7,19.2
2008-12-04,15.8,24.6,32.5,19
2008-12-05,73.1,23.7,30,19.4
2008-12-06,10.7,23.8,29.5,19.6
2008-12-07,8.1,22.8,29.2,20
2008-12-08,37.2,22.2,27.6,20.4
2008-12-09,0,24.4,31.5,19.6
2008-12-10,0,25.3,32.3,20.4
2008-12-11,2,25.3,32.5,19
2008-12-12,48.6,25.2,32,20.4
2008-12-13,2.8,22.5,26,20
2008-12-14,0,23.7,29.2,20.2
2008-12-15,1,23.9,29.5,19.6
2008-12-16,0,24.7,31.7,20.4
2008-12-17,89,25.7,32,20.6
2008-12-18,7.7,22.1,26.8,20
2008-12-19,2.5,23.3,29.5,19
2008-12-20,0.3,24.4,30.2,20.2
2008-12-21,1.6,24.7,29.5,20.4
2008-12-22,4,25.3,31.7,20.4
2008-12-23,65.3,23.7,30.2,20.4
2008-12-24,12,24.9,31.5,20.6
2008-12-25,0,25.3,32,19.4
2008-12-26,0.0,24.9,31.5,20.2
2008-12-27,17.2,24.9,32.0,19.8
2008-12-28,3.7,24.6,30.5,20.0
2008-12-29,0.8,22.6,27.5,20.4
2008-12-30,0.3,25.0,31.0,19.2
2008-12-31,9.8,24.5,30.2,20.0
2009-01-01,40.8,24.3,30,20
2009-01-02,22.6,21.5,25.5,19.6
2009-01-03,0.1,23.8,29.7,20.4
2009-01-04,1.5,24.1,30,19.4
2009-01-05,77.1,23.6,29,20
2009-01-06,40.5,23.9,30.2,19.2
2009-01-07,39,24,31,20.4
2009-01-08,14.8,24,29.4,20.6
2009-01-09,34.7,21.4,24.6,20
2009-01-10,26.2,21.7,27,19
2009-01-11,8.3,21.2,25,19.2
2009-01-12,31.7,20.6,24.2,19
2009-01-13,6,21.9,25,19.6
2009-01-14,2.9,23.8,29.5,19.4
2009-01-15,9,21.3,28,19
2009-01-16,40.3,23.8,30.2,19.4
2009-01-17,34.4,21.8,25.5,20
2009-01-18,0.1,24.8,31.5,20.2
2009-01-19,36.2,21.3,25.2,19.2
2009-01-20,0,22.2,27,19.4
2009-01-21,2.3,23.4,29,18.6
2009-01-22,4.2,25,31,19.4
2009-01-23,14.8,24.1,31.5,20.2
2009-01-24,0,23.6,27.7,20
2009-01-25,0.9,25.2,31,19.4
2009-01-26,6.9,20.6,25.5,19.2
2009-01-27,0.0,21.7,29.5,20.0
2009-01-28,26.1,24.7,30.7,19.8
2009-01-29,19.1,21.1,28.4,20.0
2009-01-30,0.2,22.7,28.5,18.6
2009-01-31,0.0,22.9,29.2,NA
2009-02-01,32.2,21.3,27,19.6
2009-02-02,20.6,23.7,30.6,19.4
2009-02-03,24.7,23.5,29.5,20
2009-02-04,9.5,23.6,28.7,19.4
2009-02-05,9.9,23.5,29.6,19.8
2009-02-06,0.1,23.9,31,19.2
2009-02-07,7.3,22.9,29.5,19.4
2009-02-08,0,24.4,30.6,19
2009-02-09,10.9,21.1,28.6,18
2009-02-10,34.4,23.6,30.4,20
2009-02-11,17.4,21.1,25,19.6
2009-02-12,72.1,22.8,27.5,19.2
2009-02-13,0,24.7,31.4,19
2009-02-14,18.2,24.6,31.5,20.2
2009-02-15,0.7,23.7,31.4,20.2
2009-02-16,0,24.7,30.2,20
2009-02-17,4.7,25,31.8,20.6
2009-02-18,5.8,22.6,28.2,18
2009-02-19,18.5,22.1,25,20
2009-02-20,0.1,23.2,30.5,18.6
2009-02-21,6.7,21.3,24.5,19.4
2009-02-22,14.9,24.5,30.6,19
2009-02-23,17.1,24.9,30.5,19
2009-02-24,0,24.1,31,20
2009-02-25,0.6,24.5,29.6,19.2
2009-02-26,0.0,24.4,31.0,19.4
2009-02-27,35.2,23.3,28.0,19.6
2009-02-28,0.2,22.4,29.5,19.0
2009-03-01,4.4,23.7,29.5,19.4
2009-03-02,6,23.1,29.6,18.6
2009-03-03,13.6,21.6,25.7,19.4
2009-03-04,27.5,21.8,27,19
2009-03-05,26.1,23,29.5,19.4
2009-03-06,7.9,21,25,19.8
2009-03-07,3.6,21.5,29.5,18.4
2009-03-08,0,22.5,31,19
2009-03-09,59.4,25.1,31.6,19.6
2009-03-10,23.6,23.6,29.6,20
2009-03-11,0.7,24.2,29.8,18.8
2009-03-12,98.8,22.9,29,20
2009-03-13,2.8,22,28.5,19.8
2009-03-14,8.3,21.7,28,19
2009-03-15,0.6,22.7,27,20.2
2009-03-16,0.6,23.2,29.5,19
2009-03-17,28.1,24.8,31.3,19.6
2009-03-18,55.5,23.5,28.4,20.4
2009-03-19,2,23.1,28.2,19.6
2009-03-20,0.4,24.2,30.7,19.2
2009-03-21,15.7,22.3,24.5,20.2
2009-03-22,0.4,22,29,19
2009-03-23,50.4,20.4,25.2,18.4
2009-03-24,22.9,24,30.3,17.6
2009-03-25,0.2,23,28.3,20
2009-03-26,49.0,23.7,30.6,19.0
2009-03-27,20.0,21.9,27.3,19.6
2009-03-28,5.8,24.6,31.0,18.2
2009-03-29,0.0,23.8,29.2,18.8
2009-03-30,8.1,25.3,31.8,19.0
2009-03-31,2.8,20.9,25.0,19.0
2009-04-01,4.7,24.9,31.3,18.6
2009-04-02,4,24.6,31.7,19
2009-04-03,50.6,25,31.3,20
2009-04-04,58.7,24.7,31,19.8
2009-04-05,3.2,21.4,28,20
2009-04-06,34,23.1,28.2,18.4
2009-04-07,5,23.8,29.6,20.2
2009-04-08,34.4,20.9,24.5,19.2
2009-04-09,0.3,23.3,28.6,19
2009-04-10,10.7,21.5,25.2,19.4
2009-04-11,4.5,24.2,31.5,19.6
2009-04-12,0,22.3,28.5,19
2009-04-13,0.8,23.6,30.2,20
2009-04-14,17.3,21.5,26.4,18.6
2009-04-15,10.3,21.4,24.6,19.8
2009-04-16,6,21.3,28,18
2009-04-17,0.3,23.4,29.2,19
2009-04-18,2.9,23.3,29.8,18.2
2009-04-19,59.8,23.7,31.8,20
2009-04-20,49.9,22.9,28.2,19.6
2009-04-21,0.1,23.8,27.6,20
2009-04-22,0,25.4,31,20.4
2009-04-23,41.6,24.5,32,16
2009-04-24,15.4,25.2,31.5,20
2009-04-25,8.7,24.1,29,19.8
2009-04-26,43.6,20.6,23.5,19.2
2009-04-27,2.5,22.6,26.7,19.0
2009-04-28,0.6,23.5,28.2,20.0
2009-04-29,1.2,23.6,29.5,18.6
2009-04-30,69.2,21.3,24.5,19.4
2009-06-01,1.4,23.6,30.4,18.6
2009-06-02,39.7,23.6,29,20.4
2009-06-03,18.3,22,24.5,20.4
2009-06-04,12.2,19.8,20.7,18.8
2009-06-05,12.3,22.8,27.5,20.2
2009-06-06,11.7,22.7,27,20.2
2009-06-07,13.9,21.7,26,19.6
2009-06-08,2.8,21,26.5,19.2
2009-06-09,1.4,23.7,30,21.4
2009-06-10,60.6,23.9,28,20.2
2009-06-11,13.7,22.8,28.5,19.8
2009-06-12,24.9,23,28,17.4
2009-06-13,4.9,20.5,24.5,20
2009-06-14,0,22.7,28.5,18.6
2009-06-15,11,23.5,29.5,19.4
2009-06-16,17.3,20.9,23.6,20.8
2009-06-17,0.8,22.3,29,20.2
2009-06-18,6.4,24.1,29.5,18.2
2009-06-19,5.9,24.2,29.7,20.4
2009-06-20,41.4,21.7,25,19.2
2009-06-21,0.3,23.6,28.5,21.2
2009-06-22,0.6,21.4,27,20.2
2009-06-23,66.5,24.8,32,20.4
2009-06-24,0,25.7,32,20.4
2009-06-25,21.4,25.1,31.5,NA
2009-06-26,0.0,25.1,32.0,NA
2009-06-27,6.8,24.1,30.0,NA
2009-06-28,0.2,23.1,28.0,NA
2009-06-29,NA,NA,NA,NA
2009-06-30,NA,NA,NA,NA
2009-07-01,0.5,23.5,27.6,20.2
2009-07-02,5.5,22.5,28.5,19
2009-07-03,0.3,22.7,29,19.8
2009-07-04,6.7,24.5,30.3,20
2009-07-05,12.2,22.9,27.7,20.2
2009-07-06,3.7,22.3,28,20.4
2009-07-07,3.3,22.5,28.7,19.8
2009-07-08,0,21.9,25.5,19.2
2009-07-09,0,22.7,29,19.8
2009-07-10,26.7,22.9,30.3,17.2
2009-07-11,12.3,24.3,31,18
2009-07-12,32.6,21.7,26.5,19.8
2009-07-13,0.2,23.1,28.3,19.6
2009-07-14,7.1,23.9,30.3,18.4
2009-07-15,3.5,22.6,29,20
2009-07-16,41.9,23.7,31,20
2009-07-17,0.3,21.4,24.3,20
2009-07-18,0,21.3,24.5,20
2009-07-19,0,22.7,28,19.6
2009-07-20,0,24.4,32,19.4
2009-07-21,0.1,24.3,31.5,19
2009-07-22,1.1,24.5,31.8,19.6
2009-07-23,12.5,23.7,29.8,20.4
2009-07-24,18.3,25.5,32.3,19.8
2009-07-25,9.7,24.6,31,19.6
2009-07-26,35.0,22.3,27.5,20.0
2009-07-27,0.0,20.5,29.5,18.8
2009-07-28,4.9,23.3,30.5,18.0
2009-07-29,3.2,22.1,29.5,18.2
2009-07-30,NA,24.1,NA,18.6
2009-07-31,NA,NA,NA,NA
2009-08-01,0.5,24.1,30.7,20
2009-08-02,0.5,22.9,29,20
2009-08-03,15.8,24.2,31.4,20.4
2009-08-04,15,23.8,29.4,21
2009-08-05,3.7,22.5,30.2,19.4
2009-08-06,46.3,22.9,28,20.2
2009-08-07,0.2,21.9,28.5,19
2009-08-08,10.8,23.5,27,20.2
2009-08-09,12.4,22.4,30.5,18.2
2009-08-10,20.7,20.8,28.5,20
2009-08-11,20.6,22.6,24.2,20
2009-08-12,23.5,23.5,29.5,19.2
2009-08-13,2.6,22.7,30.5,20.2
2009-08-14,5,25.5,31.5,20.4
2009-08-15,0,25.5,32,20.6
2009-08-16,0,22.7,28.8,20.4
2009-08-17,5.1,25.1,31,18.8
2009-08-18,19.6,25.5,32.5,20.2
2009-08-19,0,25.9,33,20.6
2009-08-20,0.6,25.5,32.5,19.4
2009-08-21,4.9,24.9,31.5,20
2009-08-22,0.1,25.3,31.5,20.4
2009-08-23,17.7,23.3,28.5,18.8
2009-08-24,3.4,21.9,27,20
2009-08-25,10.2,21.9,25.5,19
2009-08-26,0.5,23.9,29.5,19.2
2009-08-27,11.7,23.0,29.4,19.8
2009-08-28,8.4,23.3,28.2,20.0
2009-08-29,27.7,23.6,29.2,19.6
2009-08-30,0.0,24.6,31.0,19.0
2009-08-31,0.0,NA,NA,NA
2009-09-01,3,24.9,33,18
2009-09-02,18.3,25.8,33.2,21
2009-09-03,25.1,23.3,28.5,21.4
2009-09-04,0,23.7,29,20.8
2009-09-05,0,24.5,32.5,17.6
2009-09-06,0,26.1,33,18
2009-09-07,0,22.5,27.5,17.6
2009-09-08,23.3,24.6,32.2,19.4
2009-09-09,29.8,22.6,28.7,20.2
2009-09-10,0.9,23.5,29.8,20.4
2009-09-11,0,25.2,33,18.2
2009-09-12,0,24.1,30,19.4
2009-09-13,0,24.2,32,19.6
2009-09-14,0,24.3,32,17.4
2009-09-15,43.1,25,32,20.2
2009-09-16,2,24.3,30.5,19.8
2009-09-17,8.2,24,30.2,20.2
2009-09-18,0,25.3,32,20
2009-09-19,5.2,24.5,32,19.4
2009-09-20,4.4,21.7,28.5,18
2009-09-21,8.4,24.7,31.5,19
2009-09-22,39.5,22.9,29.2,19.2
2009-09-23,16.2,24.7,31.5,19.4
2009-09-24,4.5,24.3,31.7,18.4
2009-09-25,16.1,23.4,31.5,18.2
2009-09-26,17.1,25.3,31.5,19.0
2009-09-27,0.8,25.5,31.6,19.0
2009-09-28,0.1,23.4,29.0,20.0
2009-09-29,2.4,22.7,27.0,19.8
2009-09-30,4.3,23.0,30.0,20.2
2009-10-01,40.3,24.7,31.7,19.8
2009-10-02,2.7,23.5,29,20
2009-10-03,21.4,24,29.6,19.2
2009-10-04,27.9,24.5,31.5,20
2009-10-05,14.9,24.6,31.2,19.6
2009-10-06,17.7,25.3,31,20.2
2009-10-07,4,24.3,31.8,20
2009-10-08,11.3,21.7,26.5,19.4
2009-10-09,0,24,31.5,19
2009-10-10,0,24.5,32.5,19.4
2009-10-11,0,25.1,33,18.8
2009-10-12,0,24.7,31,19.6
2009-10-13,19.7,25.1,32.5,20.4
2009-10-14,7.7,24.2,31.3,20.2
2009-10-15,12.2,23.9,30.5,20.2
2009-10-16,0,23.7,31.5,19.8
2009-10-17,22.5,23.9,31.3,20.4
2009-10-18,0,24.1,31.7,20
2009-10-19,111.8,24.7,31,20
2009-10-20,44.3,25.2,31.7,20
2009-10-21,83.4,23.8,28.2,21
2009-10-22,0.7,22.6,26.5,20
2009-10-23,120.8,25.1,31.5,20.2
2009-10-24,1.2,22.2,29.8,20
2009-10-25,1.2,23.2,29.3,19.4
2009-10-26,0.3,23.3,27.5,19.8
2009-10-27,17.6,24.9,32.2,19.8
2009-10-28,0.0,26.0,33.2,20.4
2009-10-29,0.5,25.4,31.5,20.6
2009-10-30,0.0,25.3,32.2,20.6
2009-10-31,8.8,25.0,32.5,NA
2009-11-01,0,23.5,29.5,20.2
2009-11-02,29.5,25.9,32.4,19.4
2009-11-03,12,26,31.6,20.6
2009-11-04,1.7,26.4,32.5,20.8
2009-11-05,0,26.1,31,21
2009-11-06,0,26.8,33.1,20.2
2009-11-07,30.2,26.3,33,21.2
2009-11-08,0,25.1,31.4,20.2
2009-11-09,0,24.7,32.5,19.4
2009-11-10,6.1,25.8,32.7,19.8
2009-11-11,21.4,22.3,31.5,20.2
2009-11-12,0.7,23.3,28,19.2
2009-11-13,0,24.3,31,20.2
2009-11-14,0,24.6,32,18.2
2009-11-15,0,25.4,32.8,19.2
2009-11-16,37.2,25.9,32.5,20
2009-11-17,38.7,23,30.5,20
2009-11-18,1.6,24.5,31.5,20.8
2009-11-19,12.1,25.7,32.5,20.4
2009-11-20,0.1,24,31,19.2
2009-11-21,18.3,22.5,29,20.2
2009-11-22,17.7,23.7,27.6,20.6
2009-11-23,11.9,23.3,27.5,19.6
2009-11-24,0,24.4,31,20.6
2009-11-25,3.8,25.7,31.8,21.2
2009-11-26,21.3,23.5,31.7,20.2
2009-11-27,28.7,25.5,32.8,20.0
2009-11-28,14.4,24.1,30.5,19.6
2009-11-29,0.3,25.0,31.2,20.2
2009-11-30,0.0,25.1,30.7,NA
2009-12-01,0,24.9,32,20.4
2009-12-02,70.2,25.5,32.5,20.4
2009-12-03,30.3,23.9,30.5,19.8
2009-12-04,13,25.3,29,20
2009-12-05,13.6,24.3,31,21
2009-12-06,26.1,25.4,31.2,20.4
2009-12-07,24,23.5,29.5,20.6
2009-12-08,0.1,24.6,31,19.8
2009-12-09,0.6,23.5,30.5,20
2009-12-10,26.8,24.3,30.5,19.4
2009-12-11,123.1,23.3,29.5,19.8
2009-12-12,1,21.7,26.5,19.4
2009-12-13,0.1,23.6,28.5,20
2009-12-14,0,25.1,31.5,19.8
2009-12-15,17.7,22.3,27,20.4
2009-12-16,9,22.9,30,19.6
2009-12-17,15.3,24,29,19
2009-12-18,98.5,23.6,30,19.2
2009-12-19,34,20.8,22.5,19.4
2009-12-20,0,23.2,28.5,19.8
2009-12-21,4.1,24.3,32,20.6
2009-12-22,16.7,24.2,30,20.8
2009-12-23,4,24.7,31,19.8
2009-12-24,2.8,22.7,28.5,20
2009-12-25,27.4,25,31,20.6
2009-12-26,0.2,24.4,30.8,20.0
2009-12-27,0.2,24.9,30.5,19.8
2009-12-28,15.2,23.8,29.5,19.4
2009-12-29,5.5,24.8,31.0,NA
2009-12-30,0.0,24.3,30.5,NA
2009-12-31,0.0,25.5,31.5,NA
2010-01-01,0,25.5,31.5,20
2010-01-02,0,25.1,31.2,21
2010-01-03,0,25.5,31.5,20.8
2010-01-04,0,25.1,31.5,19.8
2010-01-05,0,25.3,32.5,18.4
2010-01-06,0,23.7,29.8,18.2
