"Date","Total.Prec","Mean.Temp","Min.Temp","Max.Temp"
"1993-10-21",0,26.7,21.7,32.5
"1993-10-22",0,26.2,21.5,31.3
"1993-10-23",0,25.2,21.5,29.4
"1993-10-24",0,24.8,20.8,29.9
"1993-10-25",0,25.8,20,31
"1993-10-26",0,25.6,21.4,31.8
"1993-10-27",0,26.4,21,32.2
"1993-10-28",0,26.3,21.7,31.4
"1993-10-29",0,26.8,22,32
"1993-10-30",0,26.9,22.5,32
"1993-10-31",0,25.3,22.2,29
"1993-11-01",0,26.9,22,32.1
"1993-11-02",0,26.2,22.9,30.6
"1993-11-03",0,25.3,22.4,30
"1993-11-04",0,25.9,22.7,29.6
"1993-11-05",0,26,22.6,31.5
"1993-11-06",0,25.6,22.8,29.9
"1993-11-07",0,25.6,22.2,30.3
"1993-11-08",0,26.4,22.5,31.5
"1993-11-09",0,26.5,22.6,31.4
"1993-11-10",0,25.6,22.4,29.5
"1993-11-11",0,25.7,22.1,31.7
"1993-11-12",0,25.9,22.3,31.4
"1993-11-13",0,25.8,21.7,31.5
"1993-11-14",0,25.1,22,29.4
"1993-11-15",0,26.4,21.8,32.5
"1993-11-16",0,26.7,19.8,31.7
"1993-11-17",0,25.4,21.1,29.6
"1993-11-18",0,25.3,21.3,29.8
"1993-11-19",0,24.8,21.3,30
"1993-11-20",0,25.7,21.4,30.8
"1993-11-21",0,24.7,21,31.6
"1993-11-22",0,25.2,22,31.8
"1993-11-23",0,24.4,21.9,27.5
"1993-11-24",0,26,21.2,31.9
"1993-11-25",0,26.2,21.8,31.3
"1993-11-26",0,25.1,21.1,31.8
"1993-11-27",0,26.4,21.5,30.8
"1993-11-28",0,25.7,21.6,31.4
"1993-11-29",0,26.7,21.8,32.7
"1993-11-30",0,27.2,21.5,33.3
"1993-11-31",NA,NA,NA,NA
"1993-12-01",0,26.9,21,33
"1993-12-02",0,26,22.4,30.5
"1993-12-03",0,24.9,21.9,27.7
"1993-12-04",0,26.3,21.3,33.3
"1993-12-05",0,25.5,22.4,28.8
"1993-12-06",0,28.2,22.6,34.2
"1993-12-07",0,28.4,22.5,34.7
"1993-12-08",0,28.2,23,34.1
"1993-12-09",0,27.9,22.8,34.7
"1993-12-10",0,27.4,22,33.9
"1993-12-11",0.3,27.9,23,34
"1993-12-12",0,28.4,23.1,33.7
"1993-12-13",0,27.1,23,32.4
"1993-12-14",0,26.6,22.7,30.5
"1993-12-15",0,27.8,23.4,32.8
"1993-12-16",0,28.9,23.8,35.5
"1993-12-17",32.7,27.4,23.1,33.4
"1993-12-18",0.2,23.1,22.3,24.2
"1993-12-19",0,25.9,22.3,31.2
"1993-12-20",0,27.7,22.9,32.2
"1993-12-21",3.5,27.9,22.5,33.4
"1993-12-22",0,28.5,21.6,34.5
"1993-12-23",0,25.9,23.8,29
"1993-12-24",6.1,28.1,23.7,33
"1993-12-25",2.4,24,21.5,27.5
"1993-12-26",8.8,27.1,23,32.5
"1993-12-27",5.9,25.5,20.7,30.4
"1993-12-28",0,27.2,23.8,30.7
"1993-12-29",0,27.3,22.9,33.2
"1993-12-30",5.3,28.8,24,34.6
"1993-12-31",21,27.3,23.7,32.3
"1994-01-01",0.2,27.1,22.8,30.5
"1994-01-02",0,26.8,23.4,30.7
"1994-01-03",0,26.4,23.9,30
"1994-01-04",0,27,23.8,29.7
"1994-01-05",3.7,27.9,24.4,34
"1994-01-06",6.8,25.5,23.9,26.9
"1994-01-07",2.9,23.9,23,24.8
"1994-01-08",3.3,25.9,22.4,30
"1994-01-09",1.8,25.7,22.9,29.1
"1994-01-10",0,27.2,NA,NA
"1994-01-11",0,26.6,23.1,30.2
"1994-01-12",0,27.2,22.8,31.3
"1994-01-13",4.8,27.4,23.1,33.2
"1994-01-14",47.1,26.5,23.2,30.6
"1994-01-15",1.1,26.7,21.9,31.4
"1994-01-16",0.7,26.9,23.6,31.9
"1994-01-17",0,27.2,23.2,32
"1994-01-18",0,26.7,23.3,29.6
"1994-01-19",0,27.8,23.7,32.6
"1994-01-20",0,28.2,24.1,33.2
"1994-01-21",18.2,28.9,24,32.9
"1994-01-22",6.2,26,23.4,29.6
"1994-01-23",0,27.3,24.2,30.3
"1994-01-24",21.2,26,23.8,30.5
"1994-01-25",0.5,27.5,22.9,32.6
"1994-01-26",0.1,25.7,23.7,27.8
"1994-01-27",29.2,26.2,23.2,30.1
"1994-01-28",3,26.1,22.3,30.1
"1994-01-29",5.8,25.2,23.2,27.5
"1994-01-30",9.5,25.4,23.4,29.2
"1994-01-31",17.2,25.2,22.9,30.2
"1994-02-01",8.8,25.9,22.6,29.8
"1994-02-02",9.6,26.7,23.8,30.9
"1994-02-03",48.1,24.2,23.4,30.6
"1994-02-04",0.2,25.8,22.9,28.9
"1994-02-05",13.2,27.1,23.8,31.1
"1994-02-06",0.4,26.9,22.7,31
"1994-02-07",0,26.7,24.1,31.4
"1994-02-08",3,27.5,24.3,31.1
"1994-02-09",0.9,26.8,23.4,30.3
"1994-02-10",0,27.3,24.4,30.9
"1994-02-11",0,26.8,23.6,30.8
"1994-02-12",4.4,26.7,25.2,30
"1994-02-13",16.4,26,23.4,29.9
"1994-02-14",12.8,26,22.3,29.4
"1994-02-15",8.7,24.9,22.9,27.7
"1994-02-16",0.5,26.9,23.1,30.2
"1994-02-17",0,25.9,24,28.2
"1994-02-18",1.3,28.6,23.6,32.2
"1994-02-19",0,27.9,23.5,31.1
"1994-02-20",0,27.3,24,31.5
"1994-02-21",0,27.9,24.6,32.6
"1994-02-22",0,27.7,24.3,31.6
"1994-02-23",1.4,26.1,23.7,30.5
"1994-02-24",6.4,26.9,24.5,31.6
"1994-02-25",1,27,22.4,32.3
"1994-02-26",0,26.4,24.1,32.5
"1994-02-27",0,27.6,23.2,32.2
"1994-02-28",0,26.5,24.1,30.9
"1994-02-29",NA,NA,NA,NA
"1994-02-30",NA,NA,NA,NA
"1994-02-31",NA,NA,NA,NA
"1994-03-01",5.5,28.2,25,33.3
"1994-03-02",8.8,26.3,22.9,30.2
"1994-03-03",36.3,25.3,22.6,NA
"1994-03-04",5.9,24.7,22,27.9
"1994-03-05",0,26.1,22.3,29.6
"1994-03-06",0.5,27.8,23.4,33.7
"1994-03-07",0,28.4,23.7,33.7
"1994-03-08",0,27.8,24.2,32.9
"1994-03-09",0,28.5,23.5,33.6
"1994-03-10",0,27.5,NA,NA
"1994-03-11",13.4,25.9,21.4,32.3
"1994-03-12",21.2,24.9,22.6,29.4
"1994-03-13",0,26.1,22.1,30.6
"1994-03-14",0,27.6,24,31.3
"1994-03-15",0,28,NA,NA
"1994-03-16",0,28.4,22.5,33.2
"1994-03-17",0,28.2,23.6,32.6
"1994-03-18",0.9,27.5,24.5,31.6
"1994-03-19",0,28.8,24.1,33.4
"1994-03-20",0,28.8,24.6,33.3
"1994-03-21",0,29.4,24.6,33.6
"1994-03-22",0.6,28.4,24.4,33.9
"1994-03-23",0,25.8,NA,NA
"1994-03-24",0,28.3,23.4,33.9
"1994-03-25",0,27.7,24.5,33.8
"1994-03-26",0,26.5,24.2,30.2
"1994-03-27",55.9,28.1,24.2,32.1
"1994-03-28",11,23.9,21.9,26.1
"1994-03-29",25.2,24.2,23.4,27.1
"1994-03-30",3.5,27.3,23.1,31.6
"1994-03-31",0.3,27.2,22.3,32.5
"1994-04-01",0.2,25.3,21.6,27.6
"1994-04-02",0.8,25,23.4,28.6
"1994-04-03",0,27.2,23.2,31.8
"1994-04-04",0,26.7,23.2,31.6
"1994-04-05",0.4,26.1,23.5,31
"1994-04-06",23.5,26.3,22.3,29.5
"1994-04-07",0.1,25.1,22.4,29.3
"1994-04-08",0,27.6,24,32.2
"1994-04-09",5.7,26.9,23.5,31.4
"1994-04-10",0,27.1,23,NA
"1994-04-11",14.3,26.9,24,33
"1994-04-12",14.2,26.3,22.2,30.6
"1994-04-13",5.8,27.6,22.2,32.8
"1994-04-14",0,27.4,23.1,31.7
"1994-04-15",0,27,23.5,31
"1994-04-16",0,27.3,22.9,32.3
"1994-04-17",2.4,27.3,23.9,32.2
"1994-04-18",40.2,26.2,22.8,29.7
"1994-04-19",3.3,26.8,22,31.7
"1994-04-20",2.6,27,23.5,31.3
"1994-04-21",0,27.7,23.2,32
"1994-04-22",0,27.7,23.7,31.2
"1994-04-23",0,26.2,23.4,30.3
"1994-04-24",0,28.3,23.3,NA
"1994-04-25",0,27.1,23.6,30.9
"1994-04-26",0,27.6,23.5,32.7
"1994-04-27",0.2,27.1,24,30.5
"1994-04-28",0.3,25.1,22.6,29.4
"1994-04-29",0,28,24.4,32.2
"1994-04-30",5.5,26.5,23.7,29.5
"1994-04-31",NA,NA,NA,NA
"1994-05-01",0,26.8,21.8,31.4
"1994-05-02",0,28.2,22.2,33
"1994-05-03",0,26.7,23.2,30.6
"1994-05-04",0.5,25.4,23.5,28.3
"1994-05-05",0,27.2,22.8,32.4
"1994-05-06",15.3,27.8,24.8,31.8
"1994-05-07",0,27,23.4,NA
"1994-05-08",0.6,28.3,22.9,NA
"1994-05-09",0,26.6,23.4,NA
"1994-05-10",0,27.5,22.7,NA
"1994-05-11",0,26.7,24,NA
"1994-05-12",0,28.2,23.9,NA
"1994-05-13",0,27.7,23.8,NA
"1994-05-14",0,27.3,23.6,NA
"1994-05-15",0,28.5,23,NA
"1994-05-16",0.1,26.4,23.3,NA
"1994-05-17",0.4,27.5,22.2,NA
"1994-05-18",0,27.8,23.4,NA
"1994-05-19",0,26.8,23.2,NA
"1994-05-20",0,27.7,23,NA
"1994-05-21",0.3,27.6,21.9,NA
"1994-05-22",0.1,26.2,22.4,NA
"1994-05-23",0,25.9,21.6,NA
"1994-05-24",0,25.8,22,NA
"1994-05-25",0,26.8,23,NA
"1994-05-26",0,26.9,23,NA
"1994-05-27",0,26.6,21.5,NA
"1994-05-28",0,26.3,21.9,NA
"1994-05-29",0,24.3,21.4,NA
"1994-05-30",0,25.3,22.4,NA
"1994-05-31",0,24.5,22.2,NA
"1994-06-01",0,25.6,22.7,NA
"1994-06-02",0,25.9,22.5,NA
"1994-06-03",0,26.8,22.7,NA
"1994-06-04",0,26.9,NA,NA
"1994-06-05",0,25.4,22.4,NA
"1994-06-06",0,24.9,22.9,NA
"1994-06-07",3.6,27.6,23,NA
"1994-06-08",0,27.1,22.1,NA
"1994-06-09",0,NA,23,NA
"1994-06-10",0,25.6,NA,NA
"1994-06-11",0,25.2,23.2,NA
"1994-06-12",0,25.8,22.3,NA
"1994-06-13",0,25,22,NA
"1994-06-14",0,26.4,21.7,NA
"1994-06-15",0,26,21.2,NA
"1994-06-16",0,25.4,20.4,NA
"1994-06-17",0,26,21.5,NA
"1994-06-18",0,25,22,NA
"1994-06-19",0,26,20.9,NA
"1994-06-20",0,26.4,21.4,NA
"1994-06-21",0,24.6,21.1,NA
"1994-06-22",0,25.9,20.4,NA
"1994-06-23",0,24.6,21.5,NA
"1994-06-24",0,25.3,21.4,NA
"1994-06-25",0,24.4,20.7,NA
"1994-06-26",0,23.4,20.4,NA
"1994-06-27",0,24.2,20.3,NA
"1994-06-28",0,25.9,21.4,NA
"1994-06-29",0,25.3,20.3,NA
"1994-06-30",0,24.6,20.5,NA
"1994-06-31",NA,NA,NA,NA
"1994-07-01",0,23.7,20,26.5
"1994-07-02",0,24.5,20.5,29.4
"1994-07-03",0,25.2,20.6,31.6
"1994-07-04",0,23.6,20.4,25.9
"1994-07-05",0,25.3,20.2,31.4
"1994-07-06",0,24.7,20.5,28.6
"1994-07-07",0,24.3,20.8,28.2
"1994-07-08",0,23.8,20,27.2
"1994-07-09",0,24.3,20.5,29.2
"1994-07-10",0,24.1,20.7,29.4
"1994-07-11",0,24.9,20.1,29.6
"1994-07-12",0,23.2,20.5,28.4
"1994-07-13",0,23.8,20.2,28
"1994-07-14",0,23.8,20.6,27.9
"1994-07-15",0,24.4,19.2,30.6
"1994-07-16",0,23.9,19.2,29.3
"1994-07-17",0,24.6,19.5,29.5
"1994-07-18",0,23.7,19.8,28.4
"1994-07-19",0,22.8,20.1,26.4
"1994-07-20",0,24.1,19.9,29.4
"1994-07-21",0,24.2,19.4,30.3
"1994-07-22",0,22.9,19.5,25.4
"1994-07-23",0,24.2,19.4,29.8
"1994-07-24",0,23.3,19.6,28.8
"1994-07-25",0,23.8,18.9,29
"1994-07-26",0,23.9,18.8,30.6
"1994-07-27",0,24,19.4,30.3
"1994-07-28",0,24.2,19,30.6
"1994-07-29",0,24.3,19.6,29.2
"1994-07-30",0,25.1,19.5,31.2
"1994-07-31",0,25.2,18.7,31.6
"1994-08-01",0,24,18.4,29.9
"1994-08-02",0,23.7,18.2,29.9
"1994-08-03",0,23,18.9,27.4
"1994-08-04",0,23.6,19.2,27.9
"1994-08-05",0,22,18.7,27.1
"1994-08-06",0,24.4,18.4,31
"1994-08-07",0,23.3,19.2,28.8
"1994-08-08",0,24.8,19,30.4
"1994-08-09",0,24.2,19.3,29.5
"1994-08-10",0,24.2,19.1,29.1
"1994-08-11",0,23.9,19,29.2
"1994-08-12",0,24.4,18.8,30.8
"1994-08-13",0,24.4,20.1,28.2
"1994-08-14",0,24.2,19.4,29.9
"1994-08-15",0,24.5,19.5,29.2
"1994-08-16",0,23.1,19.6,26
"1994-08-17",0,24.3,20.4,29.1
"1994-08-18",0,23.6,19.8,28.8
"1994-08-19",0,24.4,19.5,30.7
"1994-08-20",0,23.3,19.8,27.4
"1994-08-21",0,25.2,20.6,30
"1994-08-22",0,24.9,20.3,30.5
"1994-08-23",0,25.3,21,30.7
"1994-08-24",0,25.2,20.6,30.8
"1994-08-25",0,24.2,20.5,27.6
"1994-08-26",0,25,20.9,30.2
"1994-08-27",0,24.2,20,28.9
"1994-08-28",0,23.8,20.8,28.6
"1994-08-29",0,23.4,19.9,25.9
"1994-08-30",0,24.8,19.7,30.9
"1994-08-31",0,24.6,19.4,30.7
"1994-09-01",0,24.7,19.5,29.2
"1994-09-02",0,24.8,19.8,30.2
"1994-09-03",0,26.1,19,33
"1994-09-04",0,24.8,19.5,31
"1994-09-05",0,23.7,19.6,29.7
"1994-09-06",0,24.7,19.9,30.6
"1994-09-07",0,25.2,20,31.7
"1994-09-08",0.2,24.1,19.6,30
"1994-09-09",0,24.3,19.4,30
"1994-09-10",0,24.1,19.3,29.9
"1994-09-11",0,23.4,18.5,28.9
"1994-09-12",0,24.1,18,30.9
"1994-09-13",0,25.6,18.8,32.1
"1994-09-14",0,24.9,19.5,31
"1994-09-15",0,24.9,19.4,31.2
"1994-09-16",0,24.3,19.4,30.6
"1994-09-17",0,24.7,19.2,30.6
"1994-09-18",0,24.7,19.5,30.8
"1994-09-19",0,24.9,20.1,30.8
"1994-09-20",0,24.9,20,30.9
"1994-09-21",0,26,20.4,32.7
"1994-09-22",0,23.9,20.5,29.8
"1994-09-23",0,24.4,19.2,30
"1994-09-24",0,24.6,19.9,31.6
"1994-09-25",0,25.3,20.5,30.6
"1994-09-26",0,25.9,20.9,32.9
"1994-09-27",0,26.7,21.5,33.4
"1994-09-28",0,25,21.2,33.8
"1994-09-29",0,26,21.3,32
"1994-09-30",0,24.7,21.1,28.3
"1994-09-31",NA,NA,NA,NA
"1994-10-01",0,24.6,20.7,31.4
"1994-10-02",0,25.8,21,31.6
"1994-10-03",0,26.3,21.5,31.6
"1994-10-04",0,25.7,22.2,30.6
"1994-10-05",0,25.6,21.7,30.2
"1994-10-06",0,24.9,22.4,28.1
"1994-10-07",0,25.3,21.5,29.8
"1994-10-08",0,25,21.2,30.4
"1994-10-09",0,27.4,22.5,34.4
"1994-10-10",0,25.2,21.3,29
"1994-10-11",0,25.8,22.2,31.7
"1994-10-12",0,25.2,22.5,29.2
"1994-10-13",0,26.5,22.1,33.6
"1994-10-14",0,24.9,22.2,28.3
"1994-10-15",0,26.2,22.1,30.5
"1994-10-16",0,27.3,21.8,34
"1994-10-17",0,26.8,22.4,31.8
"1994-10-18",0,25.6,22.2,30.3
"1994-10-19",0,25.1,22.1,28.3
"1994-10-20",0,26.6,21.6,31.2
"1994-10-21",0,25.7,22.4,30.5
"1994-10-22",0,25.4,21.5,29.7
"1994-10-23",0,24.9,21.2,30.9
"1994-10-24",0,25.4,22.1,30.2
"1994-10-25",0,26.2,21.3,31.6
"1994-10-26",0,26.6,21.9,31.4
"1994-10-27",0,24.8,21.8,27.6
"1994-10-28",0,26,21.6,30.4
"1994-10-29",0,26.6,21.5,32.8
"1994-10-30",0,26.7,22.4,32
"1994-10-31",0,26.7,22.2,33.2
"1994-11-01",0,26.2,22.3,30.8
"1994-11-02",0,25.6,21.9,30.8
"1994-11-03",0,25.2,22.4,28.8
"1994-11-04",0,25.8,22.5,29.6
"1994-11-05",0,26.5,22,32.8
"1994-11-06",0,25.3,22,29.5
"1994-11-07",0,23.9,21.2,26.8
"1994-11-08",0,26.4,21.9,32
"1994-11-09",0,26.3,21.7,31.8
"1994-11-10",0,26.1,21.4,32.2
"1994-11-11",0,25.5,22.1,29
"1994-11-12",0,26.2,21.7,31
"1994-11-13",0,26.9,21.3,32.8
"1994-11-14",0,26.9,22.2,33.2
"1994-11-15",0,26.1,22.3,31.3
"1994-11-16",0,25.8,22.1,30.8
"1994-11-17",0,26.2,22.5,30.5
"1994-11-18",0,27.1,22.8,31.7
"1994-11-19",0,27.6,22.9,32.8
"1994-11-20",0,26,22.5,30.1
"1994-11-21",0,25.4,22.5,30.1
"1994-11-22",0,25.1,22.1,28.4
"1994-11-23",0,26.7,22.2,32.2
"1994-11-24",0,26.1,21.9,32.3
"1994-11-25",0.6,24.9,21.4,29.6
"1994-11-26",0,25.3,22.2,29.3
"1994-11-27",0,25.8,22.5,31.2
"1994-11-28",0,25.4,21.3,29.7
"1994-11-29",0,26.2,21.6,31.4
"1994-11-30",0,25.9,22.1,29.8
"1994-11-31",NA,NA,NA,NA
"1994-12-01",0,26.4,21.2,29.9
"1994-12-02",0,27,21.9,32.7
"1994-12-03",0,26,23.1,29.5
"1994-12-04",0,27.5,22.7,32.4
"1994-12-05",0,27.6,23.2,32.4
"1994-12-06",0,27.4,23.1,33.2
"1994-12-07",0,27.1,23.4,32.2
"1994-12-08",0,26.5,23.5,29.8
"1994-12-09",0,27.3,22.2,31.2
"1994-12-10",0,27.5,23.4,33.1
"1994-12-11",0,28,23.2,33.3
"1994-12-12",0,28.3,23.5,34.6
"1994-12-13",0,27.7,23.9,32.9
"1994-12-14",0,27.4,22.5,32.4
"1994-12-15",1.1,28.7,23.1,34.5
"1994-12-16",0.2,25.9,22.7,30
"1994-12-17",0,28.3,23.5,34.2
"1994-12-18",3,28.7,23.5,33.8
"1994-12-19",130.6,26.2,22.2,31
"1994-12-20",0.7,26.6,22.3,29.4
"1994-12-21",10,27.8,24.4,32
"1994-12-22",0.7,25,22.4,27
"1994-12-23",14.2,25.7,23.1,30.3
"1994-12-24",2.4,26.3,22.1,31.8
"1994-12-25",1.1,24.9,20.2,28.8
"1994-12-26",0,27.3,23.2,31.2
"1994-12-27",0,28.8,24.2,32.4
"1994-12-28",0,28.8,23.8,32.7
"1994-12-29",0,27.5,23.5,32.4
"1994-12-30",0,27,24.4,30.4
"1994-12-31",0,27.7,23.2,31.6
"1995-01-01",0,27.7,24.5,30.5
"1995-01-02",0,29.1,23.9,34.2
"1995-01-03",0,27.7,23.7,31.5
"1995-01-04",6.1,27.6,24.2,31
"1995-01-05",9.1,24.2,22.8,26.8
"1995-01-06",0,26.6,23.1,32.4
"1995-01-07",0,27.7,24,32.7
"1995-01-08",0,NA,NA,NA
"1995-01-09",0.1,25.7,NA,28.5
"1995-01-10",0.2,26.2,23.4,30
"1995-01-11",0,27.2,24.5,30
"1995-01-12",0.3,26.2,23.9,29
"1995-01-13",0,27.4,23.5,32.1
"1995-01-14",0,28.2,23.7,33.8
"1995-01-15",0,28.2,24.2,32.6
"1995-01-16",4.6,27.7,24,31.6
"1995-01-17",0.1,27,23.2,30.9
"1995-01-18",2.2,27.3,24.2,31.3
"1995-01-19",3.2,27.3,23.4,32.3
"1995-01-20",3.7,27.6,22.2,31.9
"1995-01-21",0,26.9,23,30.5
"1995-01-22",2.9,26.4,24,31.1
"1995-01-23",0,27.7,23.9,31.5
"1995-01-24",0,28.2,23.4,33.9
"1995-01-25",4.6,28.1,24.4,31.8
"1995-01-26",6.5,25.9,23.4,30.4
"1995-01-27",0.3,27.1,23.4,31.3
"1995-01-28",4.5,27.4,NA,NA
"1995-01-29",4,26,23.6,30.6
"1995-01-30",46.4,27.2,23.9,31.8
"1995-01-31",22.9,25.7,23.3,29.7
"1995-02-01",6.9,26.4,23.1,30.4
"1995-02-02",40.4,26.1,22.1,31.9
"1995-02-03",5.5,25.1,23.1,28.2
"1995-02-04",2.5,25.8,23.6,29.1
"1995-02-05",4.8,23.5,21.9,25.4
"1995-02-06",0,27.3,NA,NA
"1995-02-07",1.1,27,24.2,32.8
"1995-02-08",0,28.2,24.4,31.3
"1995-02-09",4,26.6,25,30.5
"1995-02-10",1,28,23.2,33.2
"1995-02-11",0,27.6,24.2,30.6
"1995-02-12",0,28.5,24.6,31.8
"1995-02-13",0,27.3,25.4,29.8
"1995-02-14",19.3,27.4,24.9,32.3
"1995-02-15",14.9,24.7,23.9,26.7
"1995-02-16",5,25.5,23.5,28.2
"1995-02-17",79,25.7,23.3,30.2
"1995-02-18",8.5,25.6,22.9,28.8
"1995-02-19",4.9,25.6,24.2,29.2
"1995-02-20",0.1,26.6,23.3,31
"1995-02-21",0,26.9,24,30.2
"1995-02-22",0,27.9,24.6,31.2
"1995-02-23",0,28.2,24.6,33.2
"1995-02-24",0,27.9,23.4,32.8
"1995-02-25",0,27.1,24.1,29.1
"1995-02-26",0,27.8,23.8,32
"1995-02-27",0.8,27.4,24.2,31.8
"1995-02-28",0.1,28,24.5,31.8
"1995-02-29",NA,NA,NA,NA
"1995-02-30",NA,NA,NA,NA
"1995-02-31",NA,NA,NA,NA
"1995-03-01",0,27.4,23,32.6
"1995-03-02",0.2,26.3,23.8,30.6
"1995-03-03",4.7,27.7,22.9,33.2
"1995-03-04",0,27.5,23,31.6
"1995-03-05",0,28.9,23.4,34.4
"1995-03-06",0,28.6,24.5,35
"1995-03-07",1.1,28.4,24.3,32.8
"1995-03-08",0,29.9,25.1,34.7
"1995-03-09",0.2,29.1,24.6,33.6
"1995-03-10",7.5,27.6,25.1,30.9
"1995-03-11",0.5,25.2,22.3,27.2
"1995-03-12",0.1,27.1,23.7,31.6
"1995-03-13",0,28.7,24.2,34.1
"1995-03-14",0,30,24.5,34.1
"1995-03-15",0,29.2,23.9,34.6
"1995-03-16",0,28.7,24.1,34.1
"1995-03-17",0,29,25.1,34.6
"1995-03-18",0,28.5,25,33.6
"1995-03-19",46.7,28.7,24.4,32.8
"1995-03-20",24,26.1,22.1,29
"1995-03-21",0.7,25.3,22.1,28.9
"1995-03-22",5,27.7,23.8,31.8
"1995-03-23",0,26.4,21.8,30.6
"1995-03-24",0,28.2,23.7,32.3
"1995-03-25",0,28.2,23.6,32.5
"1995-03-26",0,28.3,22.7,32.7
"1995-03-27",3.1,27.8,23.6,33.1
"1995-03-28",17,26.9,23.6,32.7
"1995-03-29",18.3,26.7,22.9,32.6
"1995-03-30",0,27.7,22.8,32.5
"1995-03-31",0,28.1,23.8,32
"1995-04-01",0,27,23.9,29.9
"1995-04-02",0.1,28.9,24.2,33.8
"1995-04-03",0,28.9,24.3,33.7
"1995-04-04",0,29.4,24.8,33.9
"1995-04-05",0,29.3,23.7,34.4
"1995-04-06",0,27.5,24.4,30.6
"1995-04-07",5.2,29.4,25.2,33.2
"1995-04-08",1.6,27.5,22.8,32.2
"1995-04-09",0.3,27.4,23.9,31.2
"1995-04-10",0,28.9,24.3,32.6
"1995-04-11",0.2,28.6,24.5,33.4
"1995-04-12",6.1,26.4,23,29.6
"1995-04-13",9.9,28,24.6,33.7
"1995-04-14",0.3,26.6,24.4,29.9
"1995-04-15",0,27.4,23,33.3
"1995-04-16",0.5,28,24.8,32.2
"1995-04-17",0.3,28.4,24.9,32.4
"1995-04-18",0,27.4,24.6,31.3
"1995-04-19",0,28.6,24.2,33.4
"1995-04-20",0,29.2,24.1,33
"1995-04-21",0,27.9,24.2,32.6
"1995-04-22",0,27.8,24.3,32
"1995-04-23",0,25.6,23.7,30.9
"1995-04-24",0,27.3,22.7,32.5
"1995-04-25",0,28.8,23,34.1
"1995-04-26",0,28.6,23.2,34.8
"1995-04-27",0,28.4,23.6,33.5
"1995-04-28",0.2,28.9,23.7,34.9
"1995-04-29",0,26.6,23.5,31.6
"1995-04-30",0,27,23.2,30.2
"1995-04-31",NA,NA,NA,NA
"1995-05-01",0,28.4,23.4,33.4
"1995-05-02",0,28.1,23.2,32.9
"1995-05-03",0,28.7,23.5,33.7
"1995-05-04",0,27.7,23.4,31.7
"1995-05-05",0,28,22.4,34.1
"1995-05-06",0,28.9,23.7,33.8
"1995-05-07",0,28.8,23.6,34.1
"1995-05-08",0,28.4,23,33.4
"1995-05-09",0,28.3,23.8,33
"1995-05-10",0,26.6,24.1,29.2
"1995-05-11",0,26.7,23.5,30.8
"1995-05-12",0,27.8,23.3,32.9
"1995-05-13",0,28.3,22.1,34.7
"1995-05-14",0,28.6,23.1,33.9
"1995-05-15",0,27.9,23.2,32
"1995-05-16",0,28.5,23.7,33.8
"1995-05-17",0,28.5,23.5,34
"1995-05-18",0,27.6,NA,NA
"1995-05-19",0,28.8,24.3,34
"1995-05-20",0,28.4,24.2,32.9
"1995-05-21",0,28.3,23.6,32.7
"1995-05-22",0.3,24.8,NA,28.2
"1995-05-23",0,26.3,23.2,29.2
"1995-05-24",0,27.9,24,32.8
"1995-05-25",0.2,28.3,24.4,33.8
"1995-05-26",12.3,27.5,24.1,33.7
"1995-05-27",0,26.1,23.5,30
"1995-05-28",0,27.3,23.5,32.4
"1995-05-29",0,27.3,23.9,31.4
"1995-05-30",0,25.8,23.1,27.6
"1995-05-31",0,26.3,23.5,28.3
"1995-06-01",0,27.9,23.9,32.2
"1995-06-02",0,30.2,23,33.7
"1995-06-03",0,28.2,22.9,33.5
"1995-06-04",0,26.9,23.2,30.8
"1995-06-05",0,28.3,23,33.6
"1995-06-06",0,27.3,22.6,33.7
"1995-06-07",0,26.5,22.2,31.2
"1995-06-08",0,26.5,23.2,29.6
"1995-06-09",0,27.1,23.2,30.1
"1995-06-10",0,26.9,22.5,32.3
"1995-06-11",0,26.4,23,30.9
"1995-06-12",0,27.9,22.5,33.6
"1995-06-13",0,26.8,22.6,32.3
"1995-06-14",0,26.2,21.1,30.7
"1995-06-15",0,26.4,22.8,30.5
"1995-06-16",0,25.4,22.3,29.6
"1995-06-17",0,26.9,21.4,32.6
"1995-06-18",0,26.6,22,31.9
"1995-06-19",0,27.5,23,31.6
"1995-06-20",0,27,22.9,30.6
"1995-06-21",0,26,21.4,28.7
"1995-06-22",0,26.2,20.6,32.1
"1995-06-23",0,27,21.5,32.9
"1995-06-24",0,27.6,21.8,34.2
"1995-06-25",0,26.7,20.5,33.4
"1995-06-26",0,26.9,21.1,32.4
"1995-06-27",1.5,26.8,22.5,31
"1995-06-28",0,27.3,21.8,33.8
"1995-06-29",0,26,22.4,30.8
"1995-06-30",0,24,21.1,30.7
"1995-06-31",NA,NA,NA,NA
"1995-07-01",0,25.4,21.1,28.4
"1995-07-02",0,26.7,22.5,31.7
"1995-07-03",0,25.9,22.4,30.3
"1995-07-04",0,26.2,21.9,30.9
"1995-07-05",0,27,22.6,31.5
"1995-07-06",0,25.8,22.7,29.8
"1995-07-07",0,26.2,22.5,30.4
"1995-07-08",0,24.8,23,27.5
"1995-07-09",0,26.7,22.7,30.9
"1995-07-10",0,26.2,22.4,30.6
"1995-07-11",0,26,21,31.2
"1995-07-12",0,28,21.4,33
